year,country,people_living_with_hiv
2008,france,150000.0
2009,france,150000.0
2010,france,160000.0
2011,france,160000.0
1979,gabon,125.0
1990,gabon,5500.0
1991,gabon,6900.0
1992,gabon,8700.0
1993,gabon,11000.0
1994,gabon,13000.0
1995,gabon,16000.0
1996,gabon,19000.0
1997,gabon,22000.0
1998,gabon,26000.0
1999,gabon,29000.0
2000,gabon,32000.0
2001,gabon,35000.0
2002,gabon,38000.0
2003,gabon,39000.0
2004,gabon,41000.0
2005,gabon,42000.0
2006,gabon,43000.0
2007,gabon,44000.0
2008,gabon,45000.0
2009,gabon,45000.0
2010,gabon,46000.0
2011,gabon,46000.0
1990,gambia,600.0
1991,gambia,600.0
1992,gambia,1000.0
1993,gambia,1200.0
1994,gambia,1500.0
1995,gambia,1900.0
1996,gambia,2300.0
1997,gambia,2800.0
1998,gambia,3300.0
1999,gambia,4000.0
2000,gambia,4800.0
2001,gambia,5700.0
2002,gambia,6700.0
2003,gambia,7700.0
2004,gambia,8800.0
2005,gambia,9800.0
2006,gambia,11000.0
2007,gambia,11000.0
2008,gambia,12000.0
2009,gambia,13000.0
2010,gambia,13000.0
2011,gambia,14000.0
1990,georgia,350.0
1991,georgia,350.0
1992,georgia,350.0
1993,georgia,350.0
1994,georgia,350.0
1995,georgia,350.0
1996,georgia,600.0
1997,georgia,600.0
1998,georgia,600.0
1999,georgia,600.0
2000,georgia,600.0
2001,georgia,1100.0
2002,georgia,1300.0
2003,georgia,1500.0
2004,georgia,1800.0
2005,georgia,2000.0
2006,georgia,2400.0
2007,georgia,2800.0
2008,georgia,3200.0
2009,georgia,3700.0
2010,georgia,4300.0
2011,georgia,4900.0
1982,germany,10342.0
1990,germany,34000.0
1991,germany,35000.0
1992,germany,36000.0
1993,germany,36000.0
1994,germany,36000.0
1995,germany,36000.0
1996,germany,37000.0
1997,germany,38000.0
1998,germany,39000.0
1999,germany,41000.0
2000,germany,42000.0
2001,germany,44000.0
2002,germany,47000.0
2003,germany,49000.0
2004,germany,52000.0
2005,germany,56000.0
2006,germany,59000.0
2007,germany,62000.0
2008,germany,65000.0
2009,germany,68000.0
2010,germany,71000.0
2011,germany,73000.0
1990,ghana,81000.0
1991,ghana,98000.0
1992,ghana,120000.0
1993,ghana,130000.0
1994,ghana,150000.0
1995,ghana,170000.0
1996,ghana,190000.0
1997,ghana,200000.0
1998,ghana,220000.0
1999,ghana,230000.0
2000,ghana,240000.0
2001,ghana,250000.0
2002,ghana,250000.0
2003,ghana,260000.0
2004,ghana,260000.0
2005,ghana,250000.0
2006,ghana,250000.0
2007,ghana,250000.0
2008,ghana,240000.0
2009,ghana,240000.0
2010,ghana,230000.0
2011,ghana,230000.0
1979,greece,473.0
1990,greece,5500.0
1991,greece,5700.0
1992,greece,6000.0
1993,greece,6100.0
1994,greece,6300.0
1995,greece,6400.0
1996,greece,6600.0
1997,greece,6900.0
1998,greece,7300.0
1999,greece,7700.0
2000,greece,8100.0
2001,greece,8500.0
2002,greece,8800.0
2003,greece,9100.0
2004,greece,9300.0
2005,greece,9500.0
2006,greece,9700.0
2007,greece,9900.0
2008,greece,10000.0
2009,greece,10000.0
2010,greece,11000.0
2011,greece,11000.0
1990,guatemala,5400.0
1991,guatemala,6800.0
1992,guatemala,8500.0
1993,guatemala,10000.0
1994,guatemala,13000.0
1995,guatemala,15000.0
1996,guatemala,17000.0
1997,guatemala,20000.0
1998,guatemala,22000.0
1999,guatemala,24000.0
2000,guatemala,26000.0
2001,guatemala,28000.0
2002,guatemala,29000.0
2003,guatemala,31000.0
2004,guatemala,34000.0
2005,guatemala,36000.0
2006,guatemala,39000.0
2007,guatemala,43000.0
2008,guatemala,47000.0
2009,guatemala,52000.0
2010,guatemala,58000.0
2011,guatemala,65000.0
1979,guinea,352.0
1990,guinea,23000.0
1991,guinea,27000.0
1992,guinea,32000.0
1993,guinea,38000.0
1994,guinea,43000.0
1995,guinea,48000.0
1996,guinea,53000.0
1997,guinea,58000.0
1998,guinea,62000.0
1999,guinea,66000.0
2000,guinea,69000.0
2001,guinea,72000.0
2002,guinea,75000.0
2003,guinea,77000.0
2004,guinea,78000.0
2005,guinea,80000.0
2006,guinea,81000.0
2007,guinea,82000.0
2008,guinea,83000.0
2009,guinea,83000.0
2010,guinea,84000.0
2011,guinea,85000.0
1981,guinea_bissau,29.0
1990,guinea_bissau,1500.0
1991,guinea_bissau,1800.0
1992,guinea_bissau,2200.0
1993,guinea_bissau,2700.0
1994,guinea_bissau,3300.0
1995,guinea_bissau,3900.0
1996,guinea_bissau,4700.0
1997,guinea_bissau,5500.0
1998,guinea_bissau,6500.0
1999,guinea_bissau,7500.0
2000,guinea_bissau,8600.0
2001,guinea_bissau,9800.0
2002,guinea_bissau,11000.0
2003,guinea_bissau,12000.0
2004,guinea_bissau,14000.0
2005,guinea_bissau,15000.0
2006,guinea_bissau,16000.0
2007,guinea_bissau,17000.0
2008,guinea_bissau,19000.0
2009,guinea_bissau,20000.0
2010,guinea_bissau,22000.0
2011,guinea_bissau,24000.0
1979,guyana,117.0
1990,guyana,2700.0
1991,guyana,3300.0
1992,guyana,4000.0
1993,guyana,4700.0
1994,guyana,5500.0
1995,guyana,6300.0
1996,guyana,7100.0
1997,guyana,7800.0
1998,guyana,8400.0
1999,guyana,8700.0
2000,guyana,8900.0
2001,guyana,8900.0
2002,guyana,8700.0
2003,guyana,8500.0
2004,guyana,8100.0
2005,guyana,7800.0
2006,guyana,7400.0
2007,guyana,7200.0
2008,guyana,6900.0
2009,guyana,6600.0
2010,guyana,6400.0
2011,guyana,6200.0
1979,haiti,3409.0
1990,haiti,100000.0
1991,haiti,110000.0
1992,haiti,120000.0
1993,haiti,130000.0
1994,haiti,130000.0
1995,haiti,130000.0
1996,haiti,130000.0
1997,haiti,130000.0
1998,haiti,130000.0
1999,haiti,130000.0
2000,haiti,130000.0
2001,haiti,130000.0
2002,haiti,130000.0
2003,haiti,130000.0
2004,haiti,120000.0
2005,haiti,120000.0
2006,haiti,120000.0
2007,haiti,120000.0
2008,haiti,120000.0
2009,haiti,120000.0
2010,haiti,120000.0
2011,haiti,120000.0
1979,honduras,140.0
1990,honduras,35000.0
1991,honduras,49000.0
1992,honduras,61000.0
1993,honduras,71000.0
1994,honduras,77000.0
1995,honduras,81000.0
1996,honduras,81000.0
1997,honduras,80000.0
1998,honduras,77000.0
1999,honduras,73000.0
2000,honduras,69000.0
2001,honduras,64000.0
2002,honduras,59000.0
2003,honduras,55000.0
2004,honduras,50000.0
2005,honduras,47000.0
2006,honduras,44000.0
2007,honduras,41000.0
2008,honduras,38000.0
2009,honduras,36000.0
2010,honduras,34000.0
2011,honduras,33000.0
1990,hungary,5500.0
1991,hungary,5300.0
1992,hungary,5000.0
1993,hungary,4700.0
1994,hungary,4400.0
1995,hungary,4100.0
1996,hungary,3900.0
1997,hungary,3700.0
1998,hungary,3600.0
1999,hungary,3500.0
2000,hungary,3400.0
2001,hungary,3400.0
2002,hungary,3400.0
2003,hungary,3400.0
2004,hungary,3400.0
2005,hungary,3500.0
2006,hungary,3500.0
2007,hungary,3600.0
2008,hungary,3700.0
2009,hungary,3800.0
2010,hungary,4000.0
2011,hungary,4100.0
1979,iceland,14.0
1990,iceland,60.0
1991,iceland,60.0
1992,iceland,60.0
1993,iceland,160.0
1994,iceland,160.0
1995,iceland,160.0
1996,iceland,160.0
1997,iceland,350.0
1998,iceland,350.0
1999,iceland,350.0
2000,iceland,350.0
2001,iceland,350.0
2002,iceland,350.0
2003,iceland,350.0
2004,iceland,350.0
2005,iceland,350.0
2006,iceland,350.0
2007,iceland,350.0
2008,iceland,350.0
2009,iceland,350.0
2010,iceland,600.0
2011,iceland,600.0
1990,india,250000.0
1991,india,380000.0
1992,india,550000.0
1993,india,770000.0
1994,india,1000000.0
1995,india,1300000.0
1996,india,1600000.0
1997,india,1800000.0
1998,india,2000000.0
1999,india,2300000.0
2000,india,2400000.0
2001,india,2500000.0
2002,india,2600000.0
2003,india,2600000.0
2004,india,2605000.0
2005,india,2580000.0
2006,india,2539000.0
2007,india,2491000.0
2008,india,2442000.0
2009,india,2395000.0
1990,indonesia,60.0
1991,indonesia,60.0
1992,indonesia,60.0
1993,indonesia,60.0
1994,indonesia,160.0
1995,indonesia,350.0
1996,indonesia,600.0
1997,indonesia,1000.0
1998,indonesia,1900.0
1999,indonesia,3500.0
2000,indonesia,6100.0
2001,indonesia,12000.0
2002,indonesia,26000.0
2003,indonesia,57000.0
2004,indonesia,100000.0
2005,indonesia,140000.0
2006,indonesia,180000.0
2007,indonesia,220000.0
2008,indonesia,260000.0
2009,indonesia,300000.0
2010,indonesia,340000.0
2011,indonesia,380000.0
1990,iran,2800.0
1991,iran,3600.0
1992,iran,4800.0
1993,iran,6900.0
1994,iran,10000.0
1995,iran,15000.0
1996,iran,22000.0
1997,iran,29000.0
1998,iran,37000.0
1999,iran,44000.0
2000,iran,51000.0
2001,iran,56000.0
2002,iran,61000.0
2003,iran,66000.0
2004,iran,71000.0
2005,iran,75000.0
2006,iran,78000.0
2007,iran,82000.0
2008,iran,85000.0
2009,iran,89000.0
2010,iran,93000.0
2011,iran,96000.0
1982,ireland,257.0
1990,ireland,600.0
1991,ireland,600.0
1992,ireland,1100.0
1993,ireland,1400.0
1994,ireland,1800.0
1995,ireland,2200.0
1996,ireland,2700.0
1997,ireland,3100.0
1998,ireland,3600.0
1999,ireland,4000.0
2000,ireland,4400.0
2001,ireland,4800.0
2002,ireland,5100.0
2003,ireland,5500.0
2004,ireland,5800.0
2005,ireland,6100.0
2006,ireland,6400.0
2007,ireland,6700.0
2008,ireland,7000.0
2009,ireland,7300.0
2010,ireland,7600.0
2011,ireland,7800.0
1979,israel,192.0
1990,israel,1200.0
1991,israel,1500.0
1992,israel,2000.0
1993,israel,2400.0
1994,israel,2900.0
1995,israel,3300.0
1996,israel,3700.0
1997,israel,4100.0
1998,israel,4500.0
1999,israel,4900.0
2000,israel,5200.0
2001,israel,5500.0
2002,israel,5800.0
2003,israel,6100.0
2004,israel,6400.0
2005,israel,6700.0
2006,israel,7000.0
2007,israel,7400.0
2008,israel,7700.0
2009,israel,8000.0
2010,israel,8200.0
2011,israel,8500.0
1981,italy,2880.0
1990,italy,110000.0
1991,italy,110000.0
1992,italy,110000.0
1993,italy,110000.0
1994,italy,110000.0
1995,italy,120000.0
1996,italy,120000.0
1997,italy,120000.0
1998,italy,120000.0
1999,italy,130000.0
2000,italy,130000.0
2001,italy,130000.0
2002,italy,130000.0
2003,italy,130000.0
2004,italy,130000.0
2005,italy,140000.0
2006,italy,140000.0
2007,italy,140000.0
2008,italy,140000.0
2009,italy,150000.0
2010,italy,150000.0
2011,italy,150000.0
1979,jamaica,150.0
1990,jamaica,12000.0
1991,jamaica,16000.0
1992,jamaica,20000.0
1993,jamaica,24000.0
1994,jamaica,28000.0
1995,jamaica,32000.0
1996,jamaica,34000.0
1997,jamaica,36000.0
1998,jamaica,37000.0
1999,jamaica,37000.0
2000,jamaica,37000.0
2001,jamaica,36000.0
2002,jamaica,35000.0
2003,jamaica,35000.0
2004,jamaica,34000.0
2005,jamaica,33000.0
2006,jamaica,32000.0
2007,jamaica,31000.0
2008,jamaica,31000.0
2009,jamaica,30000.0
2010,jamaica,30000.0
2011,jamaica,30000.0
1990,japan,5300.0
1991,japan,5400.0
1992,japan,5500.0
1993,japan,5600.0
1994,japan,5600.0
1995,japan,5700.0
1996,japan,5800.0
1997,japan,5900.0
1998,japan,5900.0
1999,japan,6000.0
2000,japan,6100.0
2001,japan,6200.0
2002,japan,6300.0
2003,japan,6400.0
2004,japan,6600.0
2005,japan,6800.0
2006,japan,7000.0
2007,japan,7100.0
2008,japan,7400.0
2009,japan,7500.0
2010,japan,7700.0
2011,japan,7900.0
1990,kazakhstan,160.0
1991,kazakhstan,160.0
1992,kazakhstan,350.0
1993,kazakhstan,350.0
1994,kazakhstan,600.0
1995,kazakhstan,1600.0
1996,kazakhstan,3300.0
1997,kazakhstan,4800.0
1998,kazakhstan,6000.0
1999,kazakhstan,7100.0
2000,kazakhstan,8200.0
2001,kazakhstan,9200.0
2002,kazakhstan,9900.0
2003,kazakhstan,11000.0
2004,kazakhstan,11000.0
2005,kazakhstan,12000.0
2006,kazakhstan,13000.0
2007,kazakhstan,14000.0
2008,kazakhstan,15000.0
2009,kazakhstan,16000.0
2010,kazakhstan,18000.0
2011,kazakhstan,19000.0
1979,kenya,4713.0
1990,kenya,280000.0
1991,kenya,450000.0
1992,kenya,660000.0
1993,kenya,910000.0
1994,kenya,1100000.0
1995,kenya,1300000.0
1996,kenya,1500000.0
1997,kenya,1600000.0
1998,kenya,1600000.0
1999,kenya,1600000.0
2000,kenya,1600000.0
2001,kenya,1600000.0
2002,kenya,1600000.0
2003,kenya,1600000.0
2004,kenya,1500000.0
2005,kenya,1500000.0
2006,kenya,1500000.0
2007,kenya,1500000.0
2008,kenya,1500000.0
2009,kenya,1600000.0
2010,kenya,1600000.0
2011,kenya,1600000.0
1990,kyrgyz_republic,60.0
1991,kyrgyz_republic,60.0
1992,kyrgyz_republic,60.0
1993,kyrgyz_republic,60.0
1994,kyrgyz_republic,60.0
1995,kyrgyz_republic,160.0
1996,kyrgyz_republic,160.0
1997,kyrgyz_republic,160.0
1998,kyrgyz_republic,350.0
1999,kyrgyz_republic,350.0
2000,kyrgyz_republic,350.0
2001,kyrgyz_republic,600.0
2002,kyrgyz_republic,600.0
2003,kyrgyz_republic,1200.0
2004,kyrgyz_republic,1700.0
2005,kyrgyz_republic,2400.0
2006,kyrgyz_republic,3200.0
2007,kyrgyz_republic,4300.0
2008,kyrgyz_republic,5700.0
2009,kyrgyz_republic,7500.0
2010,kyrgyz_republic,9600.0
2011,kyrgyz_republic,12000.0
1990,lao,60.0
1991,lao,160.0
1992,lao,160.0
1993,lao,350.0
1994,lao,600.0
1995,lao,600.0
1996,lao,600.0
1997,lao,1300.0
1998,lao,1700.0
1999,lao,2200.0
2000,lao,2700.0
2001,lao,3200.0
2002,lao,3800.0
2003,lao,4300.0
2004,lao,5000.0
2005,lao,5700.0
2006,lao,6400.0
2007,lao,7200.0
2008,lao,8000.0
2009,lao,8800.0
2010,lao,9600.0
2011,lao,10000.0
1990,latvia,350.0
1991,latvia,600.0
1992,latvia,600.0
1993,latvia,600.0
1994,latvia,1100.0
1995,latvia,1300.0
1996,latvia,1700.0
1997,latvia,2200.0
1998,latvia,2700.0
1999,latvia,3300.0
2000,latvia,4100.0
2001,latvia,4900.0
2002,latvia,5700.0
2003,latvia,6500.0
2004,latvia,7200.0
2005,latvia,7800.0
2006,latvia,8300.0
2007,latvia,8600.0
2008,latvia,8900.0
2009,latvia,9000.0
2010,latvia,9100.0
2011,latvia,9100.0
1979,lebanon,129.0
1990,lebanon,350.0
1991,lebanon,350.0
1992,lebanon,350.0
1993,lebanon,600.0
1994,lebanon,600.0
1995,lebanon,600.0
1996,lebanon,600.0
1997,lebanon,600.0
1998,lebanon,1000.0
1999,lebanon,1200.0
2000,lebanon,1300.0
2001,lebanon,1500.0
2002,lebanon,1600.0
2003,lebanon,1800.0
2004,lebanon,2000.0
2005,lebanon,2100.0
2006,lebanon,2300.0
2007,lebanon,2400.0
2008,lebanon,2500.0
2009,lebanon,2600.0
2010,lebanon,2800.0
2011,lebanon,2900.0
1984,lesotho,75.0
1990,lesotho,6000.0
1991,lesotho,12000.0
1992,lesotho,23000.0
1993,lesotho,42000.0
1994,lesotho,72000.0
1995,lesotho,110000.0
1996,lesotho,150000.0
1997,lesotho,190000.0
1998,lesotho,210000.0
1999,lesotho,230000.0
2000,lesotho,250000.0
2001,lesotho,250000.0
2002,lesotho,260000.0
2003,lesotho,270000.0
2004,lesotho,270000.0
2005,lesotho,270000.0
2006,lesotho,280000.0
2007,lesotho,290000.0
2008,lesotho,290000.0
2009,lesotho,300000.0
2010,lesotho,310000.0
2011,lesotho,320000.0
1979,liberia,117.0
1990,liberia,6900.0
1991,liberia,8800.0
1992,liberia,11000.0
1993,liberia,13000.0
1994,liberia,16000.0
1995,liberia,19000.0
1996,liberia,23000.0
1997,liberia,27000.0
1998,liberia,31000.0
1999,liberia,35000.0
2000,liberia,37000.0
2001,liberia,39000.0
2002,liberia,39000.0
2003,liberia,39000.0
2004,liberia,38000.0
2005,liberia,37000.0
2006,liberia,35000.0
2007,liberia,33000.0
2008,liberia,31000.0
2009,liberia,29000.0
2010,liberia,27000.0
2011,liberia,25000.0
1990,lithuania,160.0
1991,lithuania,160.0
1992,lithuania,160.0
1993,lithuania,350.0
1994,lithuania,350.0
1995,lithuania,350.0
1996,lithuania,350.0
1997,lithuania,350.0
1998,lithuania,600.0
1999,lithuania,600.0
2000,lithuania,600.0
2001,lithuania,600.0
2002,lithuania,600.0
2003,lithuania,1000.0
2004,lithuania,1100.0
2005,lithuania,1200.0
2006,lithuania,1300.0
2007,lithuania,1300.0
2008,lithuania,1400.0
2009,lithuania,1400.0
2010,lithuania,1500.0
2011,lithuania,1500.0
1979,luxembourg,29.0
1990,luxembourg,160.0
1991,luxembourg,160.0
1992,luxembourg,160.0
1993,luxembourg,350.0
1994,luxembourg,350.0
1995,luxembourg,350.0
1996,luxembourg,350.0
1997,luxembourg,350.0
1998,luxembourg,350.0
1999,luxembourg,600.0
2000,luxembourg,600.0
2001,luxembourg,600.0
2002,luxembourg,600.0
2003,luxembourg,600.0
2004,luxembourg,600.0
2005,luxembourg,600.0
2006,luxembourg,600.0
2007,luxembourg,600.0
2008,luxembourg,600.0
2009,luxembourg,600.0
2010,luxembourg,600.0
2011,luxembourg,600.0
1990,madagascar,7100.0
1991,madagascar,8200.0
1992,madagascar,9500.0
1993,madagascar,11000.0
1994,madagascar,12000.0
1995,madagascar,14000.0
1996,madagascar,15000.0
1997,madagascar,17000.0
1998,madagascar,18000.0
1999,madagascar,20000.0
2000,madagascar,21000.0
2001,madagascar,22000.0
2002,madagascar,23000.0
2003,madagascar,25000.0
2004,madagascar,26000.0
2005,madagascar,27000.0
2006,madagascar,28000.0
2007,madagascar,29000.0
2008,madagascar,30000.0
2009,madagascar,31000.0
2010,madagascar,32000.0
2011,madagascar,34000.0
1980,malawi,480.0
1990,malawi,360000.0
1991,malawi,420000.0
1992,malawi,480000.0
1993,malawi,530000.0
1994,malawi,570000.0
1995,malawi,610000.0
1996,malawi,660000.0
1997,malawi,700000.0
1998,malawi,750000.0
1999,malawi,790000.0
2000,malawi,830000.0
2001,malawi,860000.0
2002,malawi,890000.0
2003,malawi,910000.0
2004,malawi,920000.0
2005,malawi,930000.0
2006,malawi,930000.0
2007,malawi,930000.0
2008,malawi,920000.0
2009,malawi,920000.0
2010,malawi,910000.0
2011,malawi,910000.0
1987,malaysia,476.0
1990,malaysia,11000.0
1991,malaysia,16000.0
1992,malaysia,21000.0
1993,malaysia,26000.0
1994,malaysia,31000.0
1995,malaysia,36000.0
1996,malaysia,42000.0
1997,malaysia,46000.0
1998,malaysia,50000.0
1999,malaysia,52000.0
2000,malaysia,55000.0
2001,malaysia,58000.0
2002,malaysia,61000.0
2003,malaysia,63000.0
2004,malaysia,67000.0
2005,malaysia,70000.0
2006,malaysia,73000.0
2007,malaysia,76000.0
2008,malaysia,78000.0
2009,malaysia,80000.0
2010,malaysia,81000.0
2011,malaysia,81000.0
1990,maldives,60.0
1991,maldives,60.0
1992,maldives,60.0
1993,maldives,60.0
1994,maldives,60.0
1995,maldives,60.0
1996,maldives,60.0
1997,maldives,60.0
1998,maldives,60.0
1999,maldives,60.0
2000,maldives,60.0
2001,maldives,60.0
2002,maldives,60.0
2003,maldives,60.0
2004,maldives,60.0
2005,maldives,60.0
2006,maldives,60.0
2007,maldives,60.0
2008,maldives,60.0
2009,maldives,60.0
2010,maldives,60.0
2011,maldives,60.0
1982,mali,391.0
1990,mali,49000.0
1991,mali,56000.0
1992,mali,64000.0
1993,mali,72000.0
1994,mali,79000.0
1995,mali,85000.0
1996,mali,91000.0
1997,mali,96000.0
1998,mali,100000.0
1999,mali,100000.0
2000,mali,110000.0
2001,mali,110000.0
2002,mali,110000.0
2003,mali,110000.0
2004,mali,110000.0
2005,mali,110000.0
2006,mali,110000.0
2007,mali,100000.0
2008,mali,100000.0
2009,mali,110000.0
2010,mali,110000.0
2011,mali,110000.0
1990,malta,60.0
1991,malta,60.0
1992,malta,60.0
1993,malta,60.0
1994,malta,160.0
1995,malta,160.0
1996,malta,160.0
1997,malta,160.0
1998,malta,160.0
1999,malta,160.0
2000,malta,350.0
2001,malta,350.0
2002,malta,350.0
2003,malta,350.0
2004,malta,350.0
2005,malta,350.0
2006,malta,350.0
2007,malta,350.0
2008,malta,350.0
2009,malta,350.0
2010,malta,350.0
2011,malta,350.0
1990,mauritania,3500.0
1991,mauritania,4000.0
1992,mauritania,4500.0
1993,mauritania,5100.0
1994,mauritania,5700.0
1995,mauritania,6300.0
1996,mauritania,6900.0
1997,mauritania,7500.0
1998,mauritania,8100.0
1999,mauritania,8700.0
2000,mauritania,9400.0
2001,mauritania,10000.0
2002,mauritania,11000.0
2003,mauritania,12000.0
2004,mauritania,12000.0
2005,mauritania,13000.0
2006,mauritania,15000.0
2007,mauritania,16000.0
2008,mauritania,18000.0
2009,mauritania,20000.0
2010,mauritania,22000.0
2011,mauritania,24000.0
1990,mauritius,350.0
1991,mauritius,350.0
1992,mauritius,600.0
1993,mauritius,600.0
1994,mauritius,1300.0
1995,mauritius,1800.0
1996,mauritius,2400.0
1997,mauritius,3100.0
1998,mauritius,3900.0
1999,mauritius,4800.0
2000,mauritius,5700.0
2001,mauritius,6600.0
2002,mauritius,7300.0
2003,mauritius,7800.0
2004,mauritius,8200.0
2005,mauritius,8400.0
2006,mauritius,8400.0
2007,mauritius,8300.0
2008,mauritius,8100.0
2009,mauritius,7900.0
2010,mauritius,7700.0
2011,mauritius,7400.0
1979,mexico,10249.0
1990,mexico,93000.0
1991,mexico,99000.0
1992,mexico,100000.0
1993,mexico,110000.0
1994,mexico,110000.0
1995,mexico,120000.0
1996,mexico,120000.0
1997,mexico,130000.0
1998,mexico,130000.0
1999,mexico,140000.0
2000,mexico,140000.0
2001,mexico,140000.0
2002,mexico,150000.0
2003,mexico,150000.0
2004,mexico,150000.0
2005,mexico,160000.0
2006,mexico,160000.0
2007,mexico,160000.0
2008,mexico,170000.0
2009,mexico,170000.0
2010,mexico,180000.0
2011,mexico,180000.0
1990,moldova,600.0
1991,moldova,600.0
1992,moldova,600.0
1993,moldova,1100.0
1994,moldova,1400.0
1995,moldova,1900.0
1996,moldova,3400.0
1997,moldova,6900.0
1998,moldova,9500.0
1999,moldova,11000.0
2000,moldova,11000.0
2001,moldova,11000.0
2002,moldova,11000.0
2003,moldova,11000.0
2004,moldova,12000.0
2005,moldova,12000.0
2006,moldova,12000.0
2007,moldova,12000.0
2008,moldova,13000.0
2009,moldova,13000.0
2010,moldova,14000.0
2011,moldova,15000.0
1990,mongolia,60.0
1991,mongolia,60.0
1992,mongolia,60.0
1993,mongolia,60.0
1994,mongolia,60.0
1995,mongolia,60.0
1996,mongolia,60.0
1997,mongolia,60.0
1998,mongolia,60.0
1999,mongolia,60.0
2000,mongolia,60.0
2001,mongolia,60.0
2002,mongolia,60.0
2003,mongolia,60.0
2004,mongolia,60.0
2005,mongolia,160.0
2006,mongolia,160.0
2007,mongolia,350.0
2008,mongolia,350.0
2009,mongolia,350.0
2010,mongolia,600.0
2011,mongolia,600.0
1990,morocco,1400.0
1991,morocco,1800.0
1992,morocco,2200.0
1993,morocco,2800.0
1994,morocco,3400.0
1995,morocco,4100.0
1996,morocco,5000.0
1997,morocco,6100.0
1998,morocco,7300.0
1999,morocco,8600.0
2000,morocco,10000.0
2001,morocco,12000.0
2002,morocco,13000.0
2003,morocco,15000.0
2004,morocco,17000.0
2005,morocco,19000.0
2006,morocco,21000.0
2007,morocco,23000.0
2008,morocco,25000.0
2009,morocco,27000.0
2010,morocco,29000.0
2011,morocco,32000.0
1979,mozambique,3742.0
1990,mozambique,24000.0
1991,mozambique,47000.0
1992,mozambique,90000.0
1993,mozambique,160000.0
1994,mozambique,250000.0
1995,mozambique,340000.0
1996,mozambique,430000.0
1997,mozambique,510000.0
1998,mozambique,590000.0
1999,mozambique,670000.0
2000,mozambique,760000.0
2001,mozambique,850000.0
2002,mozambique,930000.0
2003,mozambique,1000000.0
2004,mozambique,1100000.0
2005,mozambique,1100000.0
2006,mozambique,1200000.0
2007,mozambique,1200000.0
2008,mozambique,1300000.0
2009,mozambique,1300000.0
2010,mozambique,1400000.0
2011,mozambique,1400000.0
1985,myanmar,1520.0
1990,myanmar,34000.0
1991,myanmar,47000.0
1992,myanmar,59000.0
1993,myanmar,73000.0
1994,myanmar,87000.0
1995,myanmar,100000.0
1996,myanmar,120000.0
1997,myanmar,140000.0
1998,myanmar,160000.0
1999,myanmar,190000.0
2000,myanmar,210000.0
2001,myanmar,230000.0
2002,myanmar,240000.0
2003,myanmar,250000.0
2004,myanmar,250000.0
2005,myanmar,260000.0
2006,myanmar,250000.0
2007,myanmar,250000.0
2008,myanmar,240000.0
2009,myanmar,240000.0
2010,myanmar,230000.0
2011,myanmar,220000.0
1979,namibia,70.0
1990,namibia,12000.0
1991,namibia,17000.0
1992,namibia,24000.0
1993,namibia,32000.0
1994,namibia,44000.0
1995,namibia,59000.0
1996,namibia,77000.0
1997,namibia,97000.0
1998,namibia,120000.0
1999,namibia,130000.0
2000,namibia,150000.0
2001,namibia,160000.0
2002,namibia,170000.0
2003,namibia,180000.0
2004,namibia,180000.0
2005,namibia,180000.0
2006,namibia,180000.0
2007,namibia,180000.0
2008,namibia,180000.0
2009,namibia,190000.0
2010,namibia,190000.0
2011,namibia,190000.0
1985,nepal,680.0
1990,nepal,600.0
1991,nepal,600.0
1992,nepal,1600.0
1993,nepal,2500.0
1994,nepal,3900.0
1995,nepal,5900.0
1996,nepal,8800.0
1997,nepal,13000.0
1998,nepal,18000.0
1999,nepal,26000.0
2000,nepal,34000.0
2001,nepal,43000.0
2002,nepal,51000.0
2003,nepal,57000.0
2004,nepal,61000.0
2005,nepal,63000.0
2006,nepal,63000.0
2007,nepal,62000.0
2008,nepal,59000.0
2009,nepal,56000.0
2010,nepal,53000.0
2011,nepal,49000.0
1982,netherlands,896.0
1990,netherlands,6700.0
1991,netherlands,8400.0
1992,netherlands,10000.0
1993,netherlands,12000.0
1994,netherlands,13000.0
1995,netherlands,14000.0
1996,netherlands,15000.0
1997,netherlands,16000.0
1998,netherlands,17000.0
1999,netherlands,17000.0
2000,netherlands,18000.0
2001,netherlands,19000.0
2002,netherlands,19000.0
2003,netherlands,20000.0
2004,netherlands,21000.0
2005,netherlands,21000.0
2006,netherlands,22000.0
2007,netherlands,23000.0
2008,netherlands,23000.0
2009,netherlands,24000.0
2010,netherlands,24000.0
2011,netherlands,25000.0
1986,new_zealand,280.0
1990,new_zealand,1000.0
1991,new_zealand,1000.0
1992,new_zealand,1100.0
1993,new_zealand,1100.0
1994,new_zealand,1100.0
1995,new_zealand,1100.0
1996,new_zealand,1200.0
1997,new_zealand,1200.0
1998,new_zealand,1300.0
1999,new_zealand,1400.0
2000,new_zealand,1500.0
2001,new_zealand,1600.0
2002,new_zealand,1700.0
2003,new_zealand,1800.0
2004,new_zealand,1900.0
2005,new_zealand,2000.0
2006,new_zealand,2100.0
2007,new_zealand,2200.0
2008,new_zealand,2300.0
2009,new_zealand,2400.0
2010,new_zealand,2500.0
2011,new_zealand,2600.0
1986,nicaragua,165.0
1990,nicaragua,600.0
1991,nicaragua,600.0
1992,nicaragua,600.0
1993,nicaragua,600.0
1994,nicaragua,600.0
1995,nicaragua,1100.0
1996,nicaragua,1200.0
1997,nicaragua,1400.0
1998,nicaragua,1500.0
1999,nicaragua,1700.0
