year,country,people_living_with_hiv
2008,Estonia,9300.0
2009,Estonia,9500.0
2010,Estonia,9700.0
2011,Estonia,9900.0
1990,Ethiopia,330000.0
1991,Ethiopia,430000.0
1992,Ethiopia,550000.0
1993,Ethiopia,670000.0
1994,Ethiopia,790000.0
1995,Ethiopia,910000.0
1996,Ethiopia,1000000.0
1997,Ethiopia,1100000.0
1998,Ethiopia,1200000.0
1999,Ethiopia,1200000.0
2000,Ethiopia,1300000.0
2001,Ethiopia,1300000.0
2002,Ethiopia,1300000.0
2003,Ethiopia,1200000.0
2004,Ethiopia,1200000.0
2005,Ethiopia,1100000.0
2006,Ethiopia,1100000.0
2007,Ethiopia,990000.0
2008,Ethiopia,930000.0
2009,Ethiopia,870000.0
2010,Ethiopia,830000.0
2011,Ethiopia,790000.0
1990,Fiji,60.0
1991,Fiji,60.0
1992,Fiji,60.0
1993,Fiji,60.0
1994,Fiji,60.0
1995,Fiji,60.0
1996,Fiji,60.0
1997,Fiji,60.0
1998,Fiji,60.0
1999,Fiji,60.0
2000,Fiji,60.0
2001,Fiji,60.0
2002,Fiji,60.0
2003,Fiji,60.0
2004,Fiji,60.0
2005,Fiji,60.0
2006,Fiji,160.0
2007,Fiji,160.0
2008,Fiji,160.0
2009,Fiji,160.0
2010,Fiji,350.0
2011,Fiji,350.0
1983,Finland,287.0
1990,Finland,600.0
1991,Finland,600.0
1992,Finland,600.0
1993,Finland,600.0
1994,Finland,600.0
1995,Finland,1000.0
1996,Finland,1100.0
1997,Finland,1200.0
1998,Finland,1300.0
1999,Finland,1500.0
2000,Finland,1600.0
2001,Finland,1700.0
2002,Finland,1800.0
2003,Finland,2000.0
2004,Finland,2100.0
2005,Finland,2200.0
2006,Finland,2300.0
2007,Finland,2400.0
2008,Finland,2600.0
2009,Finland,2700.0
2010,Finland,2800.0
2011,Finland,2900.0
1981,France,4411.0
1990,France,100000.0
1991,France,98000.0
1992,France,97000.0
1993,France,96000.0
1994,France,96000.0
1995,France,96000.0
1996,France,98000.0
1997,France,100000.0
1998,France,110000.0
1999,France,110000.0
2000,France,120000.0
2001,France,120000.0
2002,France,120000.0
2003,France,130000.0
2004,France,130000.0
2005,France,130000.0
2006,France,140000.0
2007,France,140000.0
2008,France,150000.0
2009,France,150000.0
2010,France,160000.0
2011,France,160000.0
1979,Gabon,125.0
1990,Gabon,5500.0
1991,Gabon,6900.0
1992,Gabon,8700.0
1993,Gabon,11000.0
1994,Gabon,13000.0
1995,Gabon,16000.0
1996,Gabon,19000.0
1997,Gabon,22000.0
1998,Gabon,26000.0
1999,Gabon,29000.0
2000,Gabon,32000.0
2001,Gabon,35000.0
2002,Gabon,38000.0
2003,Gabon,39000.0
2004,Gabon,41000.0
2005,Gabon,42000.0
2006,Gabon,43000.0
2007,Gabon,44000.0
2008,Gabon,45000.0
2009,Gabon,45000.0
2010,Gabon,46000.0
2011,Gabon,46000.0
1990,Gambia,600.0
1991,Gambia,600.0
1992,Gambia,1000.0
1993,Gambia,1200.0
1994,Gambia,1500.0
1995,Gambia,1900.0
1996,Gambia,2300.0
1997,Gambia,2800.0
1998,Gambia,3300.0
1999,Gambia,4000.0
2000,Gambia,4800.0
2001,Gambia,5700.0
2002,Gambia,6700.0
2003,Gambia,7700.0
2004,Gambia,8800.0
2005,Gambia,9800.0
2006,Gambia,11000.0
2007,Gambia,11000.0
2008,Gambia,12000.0
2009,Gambia,13000.0
2010,Gambia,13000.0
2011,Gambia,14000.0
1990,Georgia,350.0
1991,Georgia,350.0
1992,Georgia,350.0
1993,Georgia,350.0
1994,Georgia,350.0
1995,Georgia,350.0
1996,Georgia,600.0
1997,Georgia,600.0
1998,Georgia,600.0
1999,Georgia,600.0
2000,Georgia,600.0
2001,Georgia,1100.0
2002,Georgia,1300.0
2003,Georgia,1500.0
2004,Georgia,1800.0
2005,Georgia,2000.0
2006,Georgia,2400.0
2007,Georgia,2800.0
2008,Georgia,3200.0
2009,Georgia,3700.0
2010,Georgia,4300.0
2011,Georgia,4900.0
1982,Germany,10342.0
1990,Germany,34000.0
1991,Germany,35000.0
1992,Germany,36000.0
1993,Germany,36000.0
1994,Germany,36000.0
1995,Germany,36000.0
1996,Germany,37000.0
1997,Germany,38000.0
1998,Germany,39000.0
1999,Germany,41000.0
2000,Germany,42000.0
2001,Germany,44000.0
2002,Germany,47000.0
2003,Germany,49000.0
2004,Germany,52000.0
2005,Germany,56000.0
2006,Germany,59000.0
2007,Germany,62000.0
2008,Germany,65000.0
2009,Germany,68000.0
2010,Germany,71000.0
2011,Germany,73000.0
1990,Ghana,81000.0
1991,Ghana,98000.0
1992,Ghana,120000.0
1993,Ghana,130000.0
1994,Ghana,150000.0
1995,Ghana,170000.0
1996,Ghana,190000.0
1997,Ghana,200000.0
1998,Ghana,220000.0
1999,Ghana,230000.0
2000,Ghana,240000.0
2001,Ghana,250000.0
2002,Ghana,250000.0
2003,Ghana,260000.0
2004,Ghana,260000.0
2005,Ghana,250000.0
2006,Ghana,250000.0
2007,Ghana,250000.0
2008,Ghana,240000.0
2009,Ghana,240000.0
2010,Ghana,230000.0
2011,Ghana,230000.0
1979,Greece,473.0
1990,Greece,5500.0
1991,Greece,5700.0
1992,Greece,6000.0
1993,Greece,6100.0
1994,Greece,6300.0
1995,Greece,6400.0
1996,Greece,6600.0
1997,Greece,6900.0
1998,Greece,7300.0
1999,Greece,7700.0
2000,Greece,8100.0
2001,Greece,8500.0
2002,Greece,8800.0
2003,Greece,9100.0
2004,Greece,9300.0
2005,Greece,9500.0
2006,Greece,9700.0
2007,Greece,9900.0
2008,Greece,10000.0
2009,Greece,10000.0
2010,Greece,11000.0
2011,Greece,11000.0
1990,Guatemala,5400.0
1991,Guatemala,6800.0
1992,Guatemala,8500.0
1993,Guatemala,10000.0
1994,Guatemala,13000.0
1995,Guatemala,15000.0
1996,Guatemala,17000.0
1997,Guatemala,20000.0
1998,Guatemala,22000.0
1999,Guatemala,24000.0
2000,Guatemala,26000.0
2001,Guatemala,28000.0
2002,Guatemala,29000.0
2003,Guatemala,31000.0
2004,Guatemala,34000.0
2005,Guatemala,36000.0
2006,Guatemala,39000.0
2007,Guatemala,43000.0
2008,Guatemala,47000.0
2009,Guatemala,52000.0
2010,Guatemala,58000.0
2011,Guatemala,65000.0
1979,Guinea,352.0
1990,Guinea,23000.0
1991,Guinea,27000.0
1992,Guinea,32000.0
1993,Guinea,38000.0
1994,Guinea,43000.0
1995,Guinea,48000.0
1996,Guinea,53000.0
1997,Guinea,58000.0
1998,Guinea,62000.0
1999,Guinea,66000.0
2000,Guinea,69000.0
2001,Guinea,72000.0
2002,Guinea,75000.0
2003,Guinea,77000.0
2004,Guinea,78000.0
2005,Guinea,80000.0
2006,Guinea,81000.0
2007,Guinea,82000.0
2008,Guinea,83000.0
2009,Guinea,83000.0
2010,Guinea,84000.0
2011,Guinea,85000.0
1981,Guinea-Bissau,29.0
1990,Guinea-Bissau,1500.0
1991,Guinea-Bissau,1800.0
1992,Guinea-Bissau,2200.0
1993,Guinea-Bissau,2700.0
1994,Guinea-Bissau,3300.0
1995,Guinea-Bissau,3900.0
1996,Guinea-Bissau,4700.0
1997,Guinea-Bissau,5500.0
1998,Guinea-Bissau,6500.0
1999,Guinea-Bissau,7500.0
2000,Guinea-Bissau,8600.0
2001,Guinea-Bissau,9800.0
2002,Guinea-Bissau,11000.0
2003,Guinea-Bissau,12000.0
2004,Guinea-Bissau,14000.0
2005,Guinea-Bissau,15000.0
2006,Guinea-Bissau,16000.0
2007,Guinea-Bissau,17000.0
2008,Guinea-Bissau,19000.0
2009,Guinea-Bissau,20000.0
2010,Guinea-Bissau,22000.0
2011,Guinea-Bissau,24000.0
1979,Guyana,117.0
1990,Guyana,2700.0
1991,Guyana,3300.0
1992,Guyana,4000.0
1993,Guyana,4700.0
1994,Guyana,5500.0
1995,Guyana,6300.0
1996,Guyana,7100.0
1997,Guyana,7800.0
1998,Guyana,8400.0
1999,Guyana,8700.0
2000,Guyana,8900.0
2001,Guyana,8900.0
2002,Guyana,8700.0
2003,Guyana,8500.0
2004,Guyana,8100.0
2005,Guyana,7800.0
2006,Guyana,7400.0
2007,Guyana,7200.0
2008,Guyana,6900.0
2009,Guyana,6600.0
2010,Guyana,6400.0
2011,Guyana,6200.0
1979,Haiti,3409.0
1990,Haiti,100000.0
1991,Haiti,110000.0
1992,Haiti,120000.0
1993,Haiti,130000.0
1994,Haiti,130000.0
1995,Haiti,130000.0
1996,Haiti,130000.0
1997,Haiti,130000.0
1998,Haiti,130000.0
1999,Haiti,130000.0
2000,Haiti,130000.0
2001,Haiti,130000.0
2002,Haiti,130000.0
2003,Haiti,130000.0
2004,Haiti,120000.0
2005,Haiti,120000.0
2006,Haiti,120000.0
2007,Haiti,120000.0
2008,Haiti,120000.0
2009,Haiti,120000.0
2010,Haiti,120000.0
2011,Haiti,120000.0
1979,Honduras,140.0
1990,Honduras,35000.0
1991,Honduras,49000.0
1992,Honduras,61000.0
1993,Honduras,71000.0
1994,Honduras,77000.0
1995,Honduras,81000.0
1996,Honduras,81000.0
1997,Honduras,80000.0
1998,Honduras,77000.0
1999,Honduras,73000.0
2000,Honduras,69000.0
2001,Honduras,64000.0
2002,Honduras,59000.0
2003,Honduras,55000.0
2004,Honduras,50000.0
2005,Honduras,47000.0
2006,Honduras,44000.0
2007,Honduras,41000.0
2008,Honduras,38000.0
2009,Honduras,36000.0
2010,Honduras,34000.0
2011,Honduras,33000.0
1990,Hungary,5500.0
1991,Hungary,5300.0
1992,Hungary,5000.0
1993,Hungary,4700.0
1994,Hungary,4400.0
1995,Hungary,4100.0
1996,Hungary,3900.0
1997,Hungary,3700.0
1998,Hungary,3600.0
1999,Hungary,3500.0
2000,Hungary,3400.0
2001,Hungary,3400.0
2002,Hungary,3400.0
2003,Hungary,3400.0
2004,Hungary,3400.0
2005,Hungary,3500.0
2006,Hungary,3500.0
2007,Hungary,3600.0
2008,Hungary,3700.0
2009,Hungary,3800.0
2010,Hungary,4000.0
2011,Hungary,4100.0
1979,Iceland,14.0
1990,Iceland,60.0
1991,Iceland,60.0
1992,Iceland,60.0
1993,Iceland,160.0
1994,Iceland,160.0
1995,Iceland,160.0
1996,Iceland,160.0
1997,Iceland,350.0
1998,Iceland,350.0
1999,Iceland,350.0
2000,Iceland,350.0
2001,Iceland,350.0
2002,Iceland,350.0
2003,Iceland,350.0
2004,Iceland,350.0
2005,Iceland,350.0
2006,Iceland,350.0
2007,Iceland,350.0
2008,Iceland,350.0
2009,Iceland,350.0
2010,Iceland,600.0
2011,Iceland,600.0
1990,India,250000.0
1991,India,380000.0
1992,India,550000.0
1993,India,770000.0
1994,India,1000000.0
1995,India,1300000.0
1996,India,1600000.0
1997,India,1800000.0
1998,India,2000000.0
1999,India,2300000.0
2000,India,2400000.0
2001,India,2500000.0
2002,India,2600000.0
2003,India,2600000.0
2004,India,2605000.0
2005,India,2580000.0
2006,India,2539000.0
2007,India,2491000.0
2008,India,2442000.0
2009,India,2395000.0
1990,Indonesia,60.0
1991,Indonesia,60.0
1992,Indonesia,60.0
1993,Indonesia,60.0
1994,Indonesia,160.0
1995,Indonesia,350.0
1996,Indonesia,600.0
1997,Indonesia,1000.0
1998,Indonesia,1900.0
1999,Indonesia,3500.0
2000,Indonesia,6100.0
2001,Indonesia,12000.0
2002,Indonesia,26000.0
2003,Indonesia,57000.0
2004,Indonesia,100000.0
2005,Indonesia,140000.0
2006,Indonesia,180000.0
2007,Indonesia,220000.0
2008,Indonesia,260000.0
2009,Indonesia,300000.0
2010,Indonesia,340000.0
2011,Indonesia,380000.0
1990,Iran,2800.0
1991,Iran,3600.0
1992,Iran,4800.0
1993,Iran,6900.0
1994,Iran,10000.0
1995,Iran,15000.0
1996,Iran,22000.0
1997,Iran,29000.0
1998,Iran,37000.0
1999,Iran,44000.0
2000,Iran,51000.0
2001,Iran,56000.0
2002,Iran,61000.0
2003,Iran,66000.0
2004,Iran,71000.0
2005,Iran,75000.0
2006,Iran,78000.0
2007,Iran,82000.0
2008,Iran,85000.0
2009,Iran,89000.0
2010,Iran,93000.0
2011,Iran,96000.0
1982,Ireland,257.0
1990,Ireland,600.0
1991,Ireland,600.0
1992,Ireland,1100.0
1993,Ireland,1400.0
1994,Ireland,1800.0
1995,Ireland,2200.0
1996,Ireland,2700.0
1997,Ireland,3100.0
1998,Ireland,3600.0
1999,Ireland,4000.0
2000,Ireland,4400.0
2001,Ireland,4800.0
2002,Ireland,5100.0
2003,Ireland,5500.0
2004,Ireland,5800.0
2005,Ireland,6100.0
2006,Ireland,6400.0
2007,Ireland,6700.0
2008,Ireland,7000.0
2009,Ireland,7300.0
2010,Ireland,7600.0
2011,Ireland,7800.0
1979,Israel,192.0
1990,Israel,1200.0
1991,Israel,1500.0
1992,Israel,2000.0
1993,Israel,2400.0
1994,Israel,2900.0
1995,Israel,3300.0
1996,Israel,3700.0
1997,Israel,4100.0
1998,Israel,4500.0
1999,Israel,4900.0
2000,Israel,5200.0
2001,Israel,5500.0
2002,Israel,5800.0
2003,Israel,6100.0
2004,Israel,6400.0
2005,Israel,6700.0
2006,Israel,7000.0
2007,Israel,7400.0
2008,Israel,7700.0
2009,Israel,8000.0
2010,Israel,8200.0
2011,Israel,8500.0
1981,Italy,2880.0
1990,Italy,110000.0
1991,Italy,110000.0
1992,Italy,110000.0
1993,Italy,110000.0
1994,Italy,110000.0
1995,Italy,120000.0
1996,Italy,120000.0
1997,Italy,120000.0
1998,Italy,120000.0
1999,Italy,130000.0
2000,Italy,130000.0
2001,Italy,130000.0
2002,Italy,130000.0
2003,Italy,130000.0
2004,Italy,130000.0
2005,Italy,140000.0
2006,Italy,140000.0
2007,Italy,140000.0
2008,Italy,140000.0
2009,Italy,150000.0
2010,Italy,150000.0
2011,Italy,150000.0
1979,Jamaica,150.0
1990,Jamaica,12000.0
1991,Jamaica,16000.0
1992,Jamaica,20000.0
1993,Jamaica,24000.0
1994,Jamaica,28000.0
1995,Jamaica,32000.0
1996,Jamaica,34000.0
1997,Jamaica,36000.0
1998,Jamaica,37000.0
1999,Jamaica,37000.0
2000,Jamaica,37000.0
2001,Jamaica,36000.0
2002,Jamaica,35000.0
2003,Jamaica,35000.0
2004,Jamaica,34000.0
2005,Jamaica,33000.0
2006,Jamaica,32000.0
2007,Jamaica,31000.0
2008,Jamaica,31000.0
2009,Jamaica,30000.0
2010,Jamaica,30000.0
2011,Jamaica,30000.0
1990,Japan,5300.0
1991,Japan,5400.0
1992,Japan,5500.0
1993,Japan,5600.0
1994,Japan,5600.0
1995,Japan,5700.0
1996,Japan,5800.0
1997,Japan,5900.0
1998,Japan,5900.0
1999,Japan,6000.0
2000,Japan,6100.0
2001,Japan,6200.0
2002,Japan,6300.0
2003,Japan,6400.0
2004,Japan,6600.0
2005,Japan,6800.0
2006,Japan,7000.0
2007,Japan,7100.0
2008,Japan,7400.0
2009,Japan,7500.0
2010,Japan,7700.0
2011,Japan,7900.0
1990,Kazakhstan,160.0
1991,Kazakhstan,160.0
1992,Kazakhstan,350.0
1993,Kazakhstan,350.0
1994,Kazakhstan,600.0
1995,Kazakhstan,1600.0
1996,Kazakhstan,3300.0
1997,Kazakhstan,4800.0
1998,Kazakhstan,6000.0
1999,Kazakhstan,7100.0
2000,Kazakhstan,8200.0
2001,Kazakhstan,9200.0
2002,Kazakhstan,9900.0
2003,Kazakhstan,11000.0
2004,Kazakhstan,11000.0
2005,Kazakhstan,12000.0
2006,Kazakhstan,13000.0
2007,Kazakhstan,14000.0
2008,Kazakhstan,15000.0
2009,Kazakhstan,16000.0
2010,Kazakhstan,18000.0
2011,Kazakhstan,19000.0
1979,Kenya,4713.0
1990,Kenya,280000.0
1991,Kenya,450000.0
1992,Kenya,660000.0
1993,Kenya,910000.0
1994,Kenya,1100000.0
1995,Kenya,1300000.0
1996,Kenya,1500000.0
1997,Kenya,1600000.0
1998,Kenya,1600000.0
1999,Kenya,1600000.0
2000,Kenya,1600000.0
2001,Kenya,1600000.0
2002,Kenya,1600000.0
2003,Kenya,1600000.0
2004,Kenya,1500000.0
2005,Kenya,1500000.0
2006,Kenya,1500000.0
2007,Kenya,1500000.0
2008,Kenya,1500000.0
2009,Kenya,1600000.0
2010,Kenya,1600000.0
2011,Kenya,1600000.0
1990,Kyrgyz Republic,60.0
1991,Kyrgyz Republic,60.0
1992,Kyrgyz Republic,60.0
1993,Kyrgyz Republic,60.0
1994,Kyrgyz Republic,60.0
1995,Kyrgyz Republic,160.0
1996,Kyrgyz Republic,160.0
1997,Kyrgyz Republic,160.0
1998,Kyrgyz Republic,350.0
1999,Kyrgyz Republic,350.0
2000,Kyrgyz Republic,350.0
2001,Kyrgyz Republic,600.0
2002,Kyrgyz Republic,600.0
2003,Kyrgyz Republic,1200.0
2004,Kyrgyz Republic,1700.0
2005,Kyrgyz Republic,2400.0
2006,Kyrgyz Republic,3200.0
2007,Kyrgyz Republic,4300.0
2008,Kyrgyz Republic,5700.0
2009,Kyrgyz Republic,7500.0
2010,Kyrgyz Republic,9600.0
2011,Kyrgyz Republic,12000.0
1990,Lao,60.0
1991,Lao,160.0
1992,Lao,160.0
1993,Lao,350.0
1994,Lao,600.0
1995,Lao,600.0
1996,Lao,600.0
1997,Lao,1300.0
1998,Lao,1700.0
1999,Lao,2200.0
2000,Lao,2700.0
2001,Lao,3200.0
2002,Lao,3800.0
2003,Lao,4300.0
2004,Lao,5000.0
2005,Lao,5700.0
2006,Lao,6400.0
2007,Lao,7200.0
2008,Lao,8000.0
2009,Lao,8800.0
2010,Lao,9600.0
2011,Lao,10000.0
1990,Latvia,350.0
1991,Latvia,600.0
1992,Latvia,600.0
1993,Latvia,600.0
1994,Latvia,1100.0
1995,Latvia,1300.0
1996,Latvia,1700.0
1997,Latvia,2200.0
1998,Latvia,2700.0
1999,Latvia,3300.0
2000,Latvia,4100.0
2001,Latvia,4900.0
2002,Latvia,5700.0
2003,Latvia,6500.0
2004,Latvia,7200.0
2005,Latvia,7800.0
2006,Latvia,8300.0
2007,Latvia,8600.0
2008,Latvia,8900.0
2009,Latvia,9000.0
2010,Latvia,9100.0
2011,Latvia,9100.0
1979,Lebanon,129.0
1990,Lebanon,350.0
1991,Lebanon,350.0
1992,Lebanon,350.0
1993,Lebanon,600.0
1994,Lebanon,600.0
1995,Lebanon,600.0
1996,Lebanon,600.0
1997,Lebanon,600.0
1998,Lebanon,1000.0
1999,Lebanon,1200.0
2000,Lebanon,1300.0
2001,Lebanon,1500.0
2002,Lebanon,1600.0
2003,Lebanon,1800.0
2004,Lebanon,2000.0
2005,Lebanon,2100.0
2006,Lebanon,2300.0
2007,Lebanon,2400.0
2008,Lebanon,2500.0
2009,Lebanon,2600.0
2010,Lebanon,2800.0
2011,Lebanon,2900.0
1984,Lesotho,75.0
1990,Lesotho,6000.0
1991,Lesotho,12000.0
1992,Lesotho,23000.0
1993,Lesotho,42000.0
1994,Lesotho,72000.0
1995,Lesotho,110000.0
1996,Lesotho,150000.0
1997,Lesotho,190000.0
1998,Lesotho,210000.0
1999,Lesotho,230000.0
2000,Lesotho,250000.0
2001,Lesotho,250000.0
2002,Lesotho,260000.0
2003,Lesotho,270000.0
2004,Lesotho,270000.0
2005,Lesotho,270000.0
2006,Lesotho,280000.0
2007,Lesotho,290000.0
2008,Lesotho,290000.0
2009,Lesotho,300000.0
2010,Lesotho,310000.0
2011,Lesotho,320000.0
1979,Liberia,117.0
1990,Liberia,6900.0
1991,Liberia,8800.0
1992,Liberia,11000.0
1993,Liberia,13000.0
1994,Liberia,16000.0
1995,Liberia,19000.0
1996,Liberia,23000.0
1997,Liberia,27000.0
1998,Liberia,31000.0
1999,Liberia,35000.0
2000,Liberia,37000.0
2001,Liberia,39000.0
2002,Liberia,39000.0
2003,Liberia,39000.0
2004,Liberia,38000.0
2005,Liberia,37000.0
2006,Liberia,35000.0
2007,Liberia,33000.0
2008,Liberia,31000.0
2009,Liberia,29000.0
2010,Liberia,27000.0
2011,Liberia,25000.0
1990,Lithuania,160.0
1991,Lithuania,160.0
1992,Lithuania,160.0
1993,Lithuania,350.0
1994,Lithuania,350.0
1995,Lithuania,350.0
1996,Lithuania,350.0
1997,Lithuania,350.0
1998,Lithuania,600.0
1999,Lithuania,600.0
2000,Lithuania,600.0
2001,Lithuania,600.0
2002,Lithuania,600.0
2003,Lithuania,1000.0
2004,Lithuania,1100.0
2005,Lithuania,1200.0
2006,Lithuania,1300.0
2007,Lithuania,1300.0
2008,Lithuania,1400.0
2009,Lithuania,1400.0
2010,Lithuania,1500.0
2011,Lithuania,1500.0
1979,Luxembourg,29.0
1990,Luxembourg,160.0
1991,Luxembourg,160.0
1992,Luxembourg,160.0
1993,Luxembourg,350.0
1994,Luxembourg,350.0
1995,Luxembourg,350.0
1996,Luxembourg,350.0
1997,Luxembourg,350.0
1998,Luxembourg,350.0
1999,Luxembourg,600.0
2000,Luxembourg,600.0
2001,Luxembourg,600.0
2002,Luxembourg,600.0
2003,Luxembourg,600.0
2004,Luxembourg,600.0
2005,Luxembourg,600.0
2006,Luxembourg,600.0
2007,Luxembourg,600.0
2008,Luxembourg,600.0
2009,Luxembourg,600.0
2010,Luxembourg,600.0
2011,Luxembourg,600.0
1990,Madagascar,7100.0
1991,Madagascar,8200.0
1992,Madagascar,9500.0
1993,Madagascar,11000.0
1994,Madagascar,12000.0
1995,Madagascar,14000.0
1996,Madagascar,15000.0
1997,Madagascar,17000.0
1998,Madagascar,18000.0
1999,Madagascar,20000.0
2000,Madagascar,21000.0
2001,Madagascar,22000.0
2002,Madagascar,23000.0
2003,Madagascar,25000.0
2004,Madagascar,26000.0
2005,Madagascar,27000.0
2006,Madagascar,28000.0
2007,Madagascar,29000.0
2008,Madagascar,30000.0
2009,Madagascar,31000.0
2010,Madagascar,32000.0
2011,Madagascar,34000.0
1980,Malawi,480.0
1990,Malawi,360000.0
1991,Malawi,420000.0
1992,Malawi,480000.0
1993,Malawi,530000.0
1994,Malawi,570000.0
1995,Malawi,610000.0
1996,Malawi,660000.0
1997,Malawi,700000.0
1998,Malawi,750000.0
1999,Malawi,790000.0
2000,Malawi,830000.0
2001,Malawi,860000.0
2002,Malawi,890000.0
2003,Malawi,910000.0
2004,Malawi,920000.0
2005,Malawi,930000.0
2006,Malawi,930000.0
2007,Malawi,930000.0
2008,Malawi,920000.0
2009,Malawi,920000.0
2010,Malawi,910000.0
2011,Malawi,910000.0
1987,Malaysia,476.0
1990,Malaysia,11000.0
1991,Malaysia,16000.0
1992,Malaysia,21000.0
1993,Malaysia,26000.0
1994,Malaysia,31000.0
1995,Malaysia,36000.0
1996,Malaysia,42000.0
1997,Malaysia,46000.0
1998,Malaysia,50000.0
1999,Malaysia,52000.0
2000,Malaysia,55000.0
2001,Malaysia,58000.0
2002,Malaysia,61000.0
2003,Malaysia,63000.0
2004,Malaysia,67000.0
2005,Malaysia,70000.0
2006,Malaysia,73000.0
2007,Malaysia,76000.0
2008,Malaysia,78000.0
2009,Malaysia,80000.0
2010,Malaysia,81000.0
2011,Malaysia,81000.0
1990,Maldives,60.0
1991,Maldives,60.0
1992,Maldives,60.0
1993,Maldives,60.0
1994,Maldives,60.0
1995,Maldives,60.0
1996,Maldives,60.0
1997,Maldives,60.0
1998,Maldives,60.0
1999,Maldives,60.0
2000,Maldives,60.0
2001,Maldives,60.0
2002,Maldives,60.0
2003,Maldives,60.0
2004,Maldives,60.0
2005,Maldives,60.0
2006,Maldives,60.0
2007,Maldives,60.0
2008,Maldives,60.0
2009,Maldives,60.0
2010,Maldives,60.0
2011,Maldives,60.0
1982,Mali,391.0
1990,Mali,49000.0
1991,Mali,56000.0
1992,Mali,64000.0
1993,Mali,72000.0
1994,Mali,79000.0
1995,Mali,85000.0
1996,Mali,91000.0
1997,Mali,96000.0
1998,Mali,100000.0
1999,Mali,100000.0
2000,Mali,110000.0
2001,Mali,110000.0
2002,Mali,110000.0
2003,Mali,110000.0
2004,Mali,110000.0
2005,Mali,110000.0
2006,Mali,110000.0
2007,Mali,100000.0
2008,Mali,100000.0
2009,Mali,110000.0
2010,Mali,110000.0
2011,Mali,110000.0
1990,Malta,60.0
1991,Malta,60.0
1992,Malta,60.0
1993,Malta,60.0
1994,Malta,160.0
1995,Malta,160.0
1996,Malta,160.0
1997,Malta,160.0
1998,Malta,160.0
1999,Malta,160.0
2000,Malta,350.0
2001,Malta,350.0
2002,Malta,350.0
2003,Malta,350.0
2004,Malta,350.0
2005,Malta,350.0
2006,Malta,350.0
2007,Malta,350.0
2008,Malta,350.0
2009,Malta,350.0
2010,Malta,350.0
2011,Malta,350.0
1990,Mauritania,3500.0
1991,Mauritania,4000.0
1992,Mauritania,4500.0
1993,Mauritania,5100.0
1994,Mauritania,5700.0
1995,Mauritania,6300.0
1996,Mauritania,6900.0
1997,Mauritania,7500.0
1998,Mauritania,8100.0
1999,Mauritania,8700.0
2000,Mauritania,9400.0
2001,Mauritania,10000.0
2002,Mauritania,11000.0
2003,Mauritania,12000.0
2004,Mauritania,12000.0
2005,Mauritania,13000.0
2006,Mauritania,15000.0
2007,Mauritania,16000.0
2008,Mauritania,18000.0
2009,Mauritania,20000.0
2010,Mauritania,22000.0
2011,Mauritania,24000.0
1990,Mauritius,350.0
1991,Mauritius,350.0
1992,Mauritius,600.0
1993,Mauritius,600.0
1994,Mauritius,1300.0
1995,Mauritius,1800.0
1996,Mauritius,2400.0
1997,Mauritius,3100.0
1998,Mauritius,3900.0
1999,Mauritius,4800.0
2000,Mauritius,5700.0
2001,Mauritius,6600.0
2002,Mauritius,7300.0
2003,Mauritius,7800.0
2004,Mauritius,8200.0
2005,Mauritius,8400.0
2006,Mauritius,8400.0
2007,Mauritius,8300.0
2008,Mauritius,8100.0
2009,Mauritius,7900.0
2010,Mauritius,7700.0
2011,Mauritius,7400.0
1979,Mexico,10249.0
1990,Mexico,93000.0
1991,Mexico,99000.0
1992,Mexico,100000.0
1993,Mexico,110000.0
1994,Mexico,110000.0
1995,Mexico,120000.0
1996,Mexico,120000.0
1997,Mexico,130000.0
1998,Mexico,130000.0
1999,Mexico,140000.0
2000,Mexico,140000.0
2001,Mexico,140000.0
2002,Mexico,150000.0
2003,Mexico,150000.0
2004,Mexico,150000.0
2005,Mexico,160000.0
2006,Mexico,160000.0
2007,Mexico,160000.0
2008,Mexico,170000.0
2009,Mexico,170000.0
2010,Mexico,180000.0
2011,Mexico,180000.0
1990,Moldova,600.0
1991,Moldova,600.0
1992,Moldova,600.0
1993,Moldova,1100.0
1994,Moldova,1400.0
1995,Moldova,1900.0
1996,Moldova,3400.0
1997,Moldova,6900.0
1998,Moldova,9500.0
1999,Moldova,11000.0
2000,Moldova,11000.0
2001,Moldova,11000.0
2002,Moldova,11000.0
2003,Moldova,11000.0
2004,Moldova,12000.0
2005,Moldova,12000.0
2006,Moldova,12000.0
2007,Moldova,12000.0
2008,Moldova,13000.0
2009,Moldova,13000.0
2010,Moldova,14000.0
2011,Moldova,15000.0
1990,Mongolia,60.0
1991,Mongolia,60.0
1992,Mongolia,60.0
1993,Mongolia,60.0
1994,Mongolia,60.0
1995,Mongolia,60.0
1996,Mongolia,60.0
1997,Mongolia,60.0
1998,Mongolia,60.0
1999,Mongolia,60.0
2000,Mongolia,60.0
2001,Mongolia,60.0
2002,Mongolia,60.0
2003,Mongolia,60.0
2004,Mongolia,60.0
2005,Mongolia,160.0
2006,Mongolia,160.0
2007,Mongolia,350.0
2008,Mongolia,350.0
2009,Mongolia,350.0
2010,Mongolia,600.0
2011,Mongolia,600.0
1990,Morocco,1400.0
1991,Morocco,1800.0
1992,Morocco,2200.0
1993,Morocco,2800.0
1994,Morocco,3400.0
1995,Morocco,4100.0
1996,Morocco,5000.0
